subject,roi,P,T,S,itpc,exponent
12,rh_G_and_S_paracentral,post,real,prestim,0.07659765476630447,0.7988452603390425
12,rh_G_and_S_paracentral,post,real,prestim,0.07659765476630447,0.7988452603390425
12,rh_G_and_S_paracentral,post,real,prestim,0.07659765476630447,0.7988452603390425
12,lh_G_and_S_subcentral,post,real,prestim,0.10043011331982073,1.0095340865644074
12,lh_G_and_S_subcentral,post,real,prestim,0.10043011331982073,1.0095340865644074
12,rh_G_and_S_subcentral,post,real,prestim,0.09103438293564134,1.1872309469110374
12,rh_G_and_S_subcentral,post,real,prestim,0.09103438293564134,1.1872309469110374
12,rh_G_and_S_subcentral,post,real,prestim,0.09103438293564134,1.1872309469110374
12,lh_G_and_S_transv_frontopol,post,real,prestim,0.07539753518563382,0.6903025773781695
12,rh_G_and_S_transv_frontopol,post,real,prestim,0.0502387686635511,0.6529924511811026
12,lh_G_cingul-Post-dorsal,post,real,prestim,0.10478426386613315,1.1481561170044483
12,lh_G_cingul-Post-dorsal,post,real,prestim,0.10478426386613315,1.1481561170044483
12,lh_G_cingul-Post-dorsal,post,real,prestim,0.10478426386613315,1.1481561170044483
12,lh_G_cingul-Post-dorsal,post,real,prestim,0.10478426386613315,1.1481561170044483
12,rh_G_cingul-Post-dorsal,post,real,prestim,0.06876465068447926,1.0920657049118807
12,rh_G_cingul-Post-dorsal,post,real,prestim,0.06876465068447926,1.0920657049118807
12,lh_G_cingul-Post-ventral,post,real,prestim,0.13251455863653563,1.1390161235873817
12,rh_G_cingul-Post-ventral,post,real,prestim,0.08652455203492339,0.9900479726719916
12,rh_G_cingul-Post-ventral,post,real,prestim,0.08652455203492339,0.9900479726719916
12,rh_G_cingul-Post-ventral,post,real,prestim,0.08652455203492339,0.9900479726719916
12,lh_G_cuneus,post,real,prestim,0.11142003877058965,1.0237823664906012
12,lh_G_cuneus,post,real,prestim,0.11142003877058965,1.0237823664906012
12,lh_G_cuneus,post,real,prestim,0.11142003877058965,1.0237823664906012
12,rh_G_cuneus,post,real,prestim,0.06141386184750677,1.163465562538944
12,rh_G_cuneus,post,real,prestim,0.06141386184750677,1.163465562538944
12,rh_G_cuneus,post,real,prestim,0.06141386184750677,1.163465562538944
12,rh_G_cuneus,post,real,prestim,0.06141386184750677,1.163465562538944
12,lh_G_front_inf-Opercular,post,real,prestim,0.07814962175359162,0.904983890941598
12,lh_G_front_inf-Opercular,post,real,prestim,0.07814962175359162,0.904983890941598
12,rh_G_front_inf-Opercular,post,real,prestim,0.05612877690304269,0.7974783295297201
12,rh_G_front_inf-Opercular,post,real,prestim,0.05612877690304269,0.7974783295297201
12,lh_G_front_inf-Orbital,post,real,prestim,0.08016341165359145,0.8606497894890993
12,rh_G_front_inf-Orbital,post,real,prestim,0.08457133424000078,0.6533426178790761
12,lh_G_front_inf-Triangul,post,real,prestim,0.07557505119024213,0.7637962606519171
12,rh_G_front_inf-Triangul,post,real,prestim,0.05286036754791287,0.6553048074188124
12,lh_G_front_middle,post,real,prestim,0.07361574114406651,0.7435430838853835
12,lh_G_front_middle,post,real,prestim,0.07361574114406651,0.7435430838853835
12,rh_G_front_middle,post,real,prestim,0.03667413786751411,0.7272897304172515
12,rh_G_front_middle,post,real,prestim,0.03667413786751411,0.7272897304172515
12,rh_G_front_middle,post,real,prestim,0.03667413786751411,0.7272897304172515
12,lh_G_front_sup,post,real,prestim,0.11823937469536625,0.7706304234080678
12,lh_G_front_sup,post,real,prestim,0.11823937469536625,0.7706304234080678
12,lh_G_front_sup,post,real,prestim,0.11823937469536625,0.7706304234080678
12,rh_G_front_sup,post,real,prestim,0.06498500020521002,0.821858069599324
12,rh_G_front_sup,post,real,prestim,0.06498500020521002,0.821858069599324
12,rh_G_front_sup,post,real,prestim,0.06498500020521002,0.821858069599324
12,lh_G_insular_short,post,real,prestim,0.07892537701581587,0.9596715390862924
12,lh_G_insular_short,post,real,prestim,0.07892537701581587,0.9596715390862924
12,lh_G_insular_short,post,real,prestim,0.07892537701581587,0.9596715390862924
12,rh_G_insular_short,post,real,prestim,0.05141873891199119,0.689879156048203
12,lh_G_oc-temp_lat-fusifor,post,real,prestim,0.08703653842520762,1.2316937599677238
12,lh_G_oc-temp_lat-fusifor,post,real,prestim,0.08703653842520762,1.2316937599677238
12,rh_G_oc-temp_lat-fusifor,post,real,prestim,0.08036463491165705,1.1307781682542557
12,rh_G_oc-temp_lat-fusifor,post,real,prestim,0.08036463491165705,1.1307781682542557
12,rh_G_oc-temp_lat-fusifor,post,real,prestim,0.08036463491165705,1.1307781682542557
12,rh_G_oc-temp_lat-fusifor,post,real,prestim,0.08036463491165705,1.1307781682542557
12,lh_G_oc-temp_med-Lingual,post,real,prestim,0.11306081850027908,0.8931206417462862
12,lh_G_oc-temp_med-Lingual,post,real,prestim,0.11306081850027908,0.8931206417462862
12,lh_G_oc-temp_med-Lingual,post,real,prestim,0.11306081850027908,0.8931206417462862
12,rh_G_oc-temp_med-Lingual,post,real,prestim,0.04451318142369958,0.8983647630140189
12,rh_G_oc-temp_med-Lingual,post,real,prestim,0.04451318142369958,0.8983647630140189
12,lh_G_oc-temp_med-Parahip,post,real,prestim,0.04927515853837621,1.1374021267296568
12,lh_G_oc-temp_med-Parahip,post,real,prestim,0.04927515853837621,1.1374021267296568
12,lh_G_oc-temp_med-Parahip,post,real,prestim,0.04927515853837621,1.1374021267296568
12,rh_G_oc-temp_med-Parahip,post,real,prestim,0.06707449865193163,1.1236973371937735
12,rh_G_oc-temp_med-Parahip,post,real,prestim,0.06707449865193163,1.1236973371937735
12,lh_G_occipital_middle,post,real,prestim,0.03318539921324839,0.6766535029091229
12,lh_G_occipital_middle,post,real,prestim,0.03318539921324839,0.6766535029091229
12,rh_G_occipital_middle,post,real,prestim,0.06612717821242986,0.6256766784097513
12,rh_G_occipital_middle,post,real,prestim,0.06612717821242986,0.6256766784097513
12,lh_G_occipital_sup,post,real,prestim,0.0854307085574974,0.7056958652745098
12,rh_G_occipital_sup,post,real,prestim,0.04625360730640968,0.7012842208131954
12,rh_G_occipital_sup,post,real,prestim,0.04625360730640968,0.7012842208131954
12,rh_G_occipital_sup,post,real,prestim,0.04625360730640968,0.7012842208131954
12,rh_G_occipital_sup,post,real,prestim,0.04625360730640968,0.7012842208131954
12,lh_G_orbital,post,real,prestim,0.06639245611709621,0.863431453972398
12,rh_G_orbital,post,real,prestim,0.08644087946440589,1.0455856988124097
12,rh_G_orbital,post,real,prestim,0.08644087946440589,1.0455856988124097
12,rh_G_orbital,post,real,prestim,0.08644087946440589,1.0455856988124097
12,lh_G_pariet_inf-Angular,post,real,prestim,0.11503318965908374,1.009618712884747
12,lh_G_pariet_inf-Angular,post,real,prestim,0.11503318965908374,1.009618712884747
12,rh_G_pariet_inf-Angular,post,real,prestim,0.05075260692461841,0.94027339949198
12,rh_G_pariet_inf-Angular,post,real,prestim,0.05075260692461841,0.94027339949198
12,rh_G_pariet_inf-Angular,post,real,prestim,0.05075260692461841,0.94027339949198
12,rh_G_pariet_inf-Angular,post,real,prestim,0.05075260692461841,0.94027339949198
12,lh_G_pariet_inf-Supramar,post,real,prestim,0.08144197892617604,0.8165152412828466
12,lh_G_pariet_inf-Supramar,post,real,prestim,0.08144197892617604,0.8165152412828466
12,rh_G_pariet_inf-Supramar,post,real,prestim,0.08796006143755486,0.930250238245406
12,rh_G_pariet_inf-Supramar,post,real,prestim,0.08796006143755486,0.930250238245406
12,rh_G_pariet_inf-Supramar,post,real,prestim,0.08796006143755486,0.930250238245406
12,lh_G_parietal_sup,post,real,prestim,0.07379723789715602,0.8870639616839283
12,lh_G_parietal_sup,post,real,prestim,0.07379723789715602,0.8870639616839283
12,lh_G_parietal_sup,post,real,prestim,0.07379723789715602,0.8870639616839283
12,rh_G_parietal_sup,post,real,prestim,0.09036789759728864,0.7197650913723046
12,rh_G_parietal_sup,post,real,prestim,0.09036789759728864,0.7197650913723046
12,rh_G_parietal_sup,post,real,prestim,0.09036789759728864,0.7197650913723046
12,lh_G_postcentral,post,real,prestim,0.07960960093513941,0.83486601128002
12,lh_G_postcentral,post,real,prestim,0.07960960093513941,0.83486601128002
12,lh_G_postcentral,post,real,prestim,0.07960960093513941,0.83486601128002
12,lh_G_postcentral,post,real,prestim,0.07960960093513941,0.83486601128002
12,rh_G_postcentral,post,real,prestim,0.08320289876245446,0.822028114660481
12,rh_G_postcentral,post,real,prestim,0.08320289876245446,0.822028114660481
12,lh_G_precentral,post,real,prestim,0.0533230990357847,0.7556139354477105
12,lh_G_precentral,post,real,prestim,0.0533230990357847,0.7556139354477105
12,lh_G_precentral,post,real,prestim,0.0533230990357847,0.7556139354477105
12,rh_G_precentral,post,real,prestim,0.07120007712819593,0.7646456356015527
12,rh_G_precentral,post,real,prestim,0.07120007712819593,0.7646456356015527
12,lh_G_precuneus,post,real,prestim,0.06362782001629638,1.0609203343871063
12,lh_G_precuneus,post,real,prestim,0.06362782001629638,1.0609203343871063
12,lh_G_precuneus,post,real,prestim,0.06362782001629638,1.0609203343871063
12,rh_G_precuneus,post,real,prestim,0.06153759027325659,1.0841292315346407
12,rh_G_precuneus,post,real,prestim,0.06153759027325659,1.0841292315346407
12,lh_G_rectus,post,real,prestim,0.08868651680423156,0.8337550141064752
12,rh_G_rectus,post,real,prestim,0.08645159997101098,0.8264969906588274
12,lh_G_subcallosal,post,real,prestim,0.05165517693643148,1.0018634144085117
12,lh_G_subcallosal,post,real,prestim,0.05165517693643148,1.0018634144085117
12,rh_G_subcallosal,post,real,prestim,0.07052540941907706,1.0467921834098264
12,rh_G_subcallosal,post,real,prestim,0.07052540941907706,1.0467921834098264
12,lh_G_temp_sup-G_T_transv,post,real,prestim,0.05882367735650307,1.2509270680045734
12,rh_G_temp_sup-G_T_transv,post,real,prestim,0.06448681673750413,1.271297422167366
12,rh_G_temp_sup-G_T_transv,post,real,prestim,0.06448681673750413,1.271297422167366
12,rh_G_temp_sup-G_T_transv,post,real,prestim,0.06448681673750413,1.271297422167366
12,rh_G_temp_sup-G_T_transv,post,real,prestim,0.06448681673750413,1.271297422167366
12,lh_G_temp_sup-Lateral,post,real,prestim,0.03570282190945311,1.0907049398745357
12,lh_G_temp_sup-Lateral,post,real,prestim,0.03570282190945311,1.0907049398745357
12,rh_G_temp_sup-Lateral,post,real,prestim,0.06985864327725638,0.8161036960636239
12,lh_G_temp_sup-Plan_polar,post,real,prestim,0.05133164582369017,1.148925129122787
12,lh_G_temp_sup-Plan_polar,post,real,prestim,0.05133164582369017,1.148925129122787
12,lh_G_temp_sup-Plan_polar,post,real,prestim,0.05133164582369017,1.148925129122787
12,rh_G_temp_sup-Plan_polar,post,real,prestim,0.05617277516920336,1.0805509119073389
12,rh_G_temp_sup-Plan_polar,post,real,prestim,0.05617277516920336,1.0805509119073389
12,lh_G_temp_sup-Plan_tempo,post,real,prestim,0.06442545360018143,0.9724025633555216
12,lh_G_temp_sup-Plan_tempo,post,real,prestim,0.06442545360018143,0.9724025633555216
12,lh_G_temp_sup-Plan_tempo,post,real,prestim,0.06442545360018143,0.9724025633555216
12,rh_G_temp_sup-Plan_tempo,post,real,prestim,0.04783331000242687,0.9757075928317251
12,rh_G_temp_sup-Plan_tempo,post,real,prestim,0.04783331000242687,0.9757075928317251
12,rh_G_temp_sup-Plan_tempo,post,real,prestim,0.04783331000242687,0.9757075928317251
12,lh_G_temporal_inf,post,real,prestim,0.03607579868299733,1.0855139287045077
12,lh_G_temporal_inf,post,real,prestim,0.03607579868299733,1.0855139287045077
12,rh_G_temporal_inf,post,real,prestim,0.08626198581277833,0.8981255372975342
12,lh_G_temporal_middle,post,real,prestim,0.04725362440899562,1.0462749013443406
12,rh_G_temporal_middle,post,real,prestim,0.04956931343735429,0.6469155158873607
12,lh_Lat_Fis-ant-Horizont,post,real,prestim,0.07816488812982239,0.9292315759336272
12,rh_Lat_Fis-ant-Horizont,post,real,prestim,0.07764184664045308,0.5917140327866206
12,rh_Lat_Fis-ant-Horizont,post,real,prestim,0.07764184664045308,0.5917140327866206
12,rh_Lat_Fis-ant-Horizont,post,real,prestim,0.07764184664045308,0.5917140327866206
12,lh_Lat_Fis-ant-Vertical,post,real,prestim,0.07897037615803487,0.9268470462653624
12,rh_Lat_Fis-ant-Vertical,post,real,prestim,0.0650282206178916,0.8380154906689898
12,rh_Lat_Fis-ant-Vertical,post,real,prestim,0.0650282206178916,0.8380154906689898
12,lh_Lat_Fis-post,post,real,prestim,0.07882317292046488,1.193184026688748
12,lh_Lat_Fis-post,post,real,prestim,0.07882317292046488,1.193184026688748
12,lh_Lat_Fis-post,post,real,prestim,0.07882317292046488,1.193184026688748
12,rh_Lat_Fis-post,post,real,prestim,0.04953458020986671,1.1528673003423688
12,rh_Lat_Fis-post,post,real,prestim,0.04953458020986671,1.1528673003423688
12,rh_Lat_Fis-post,post,real,prestim,0.04953458020986671,1.1528673003423688
12,lh_Pole_occipital,post,real,prestim,0.07721750510235179,0.9756471914952138
12,lh_Pole_occipital,post,real,prestim,0.07721750510235179,0.9756471914952138
12,rh_Pole_occipital,post,real,prestim,0.05286019626754543,0.9063241974059892
12,rh_Pole_occipital,post,real,prestim,0.05286019626754543,0.9063241974059892
12,lh_Pole_temporal,post,real,prestim,0.08700302187609871,0.9007173637222416
12,rh_Pole_temporal,post,real,prestim,0.08493055721272316,0.7916789072027843
12,lh_S_calcarine,post,real,prestim,0.11689278387515732,0.997141393637344
12,lh_S_calcarine,post,real,prestim,0.11689278387515732,0.997141393637344
12,rh_S_calcarine,post,real,prestim,0.0993922154348164,1.0261309323533658
12,rh_S_calcarine,post,real,prestim,0.0993922154348164,1.0261309323533658
12,rh_S_calcarine,post,real,prestim,0.0993922154348164,1.0261309323533658
12,rh_S_calcarine,post,real,prestim,0.0993922154348164,1.0261309323533658
12,rh_S_calcarine,post,real,prestim,0.0993922154348164,1.0261309323533658
12,lh_S_central,post,real,prestim,0.10919153535053358,0.9275704557032074
12,lh_S_central,post,real,prestim,0.10919153535053358,0.9275704557032074
12,lh_S_central,post,real,prestim,0.10919153535053358,0.9275704557032074
12,lh_S_central,post,real,prestim,0.10919153535053358,0.9275704557032074
12,rh_S_central,post,real,prestim,0.05532964703070524,0.8367123475668694
12,rh_S_central,post,real,prestim,0.05532964703070524,0.8367123475668694
12,rh_S_central,post,real,prestim,0.05532964703070524,0.8367123475668694
12,lh_S_cingul-Marginalis,post,real,prestim,0.05884076161434783,1.060064187676649
12,lh_S_cingul-Marginalis,post,real,prestim,0.05884076161434783,1.060064187676649
12,lh_S_cingul-Marginalis,post,real,prestim,0.05884076161434783,1.060064187676649
12,rh_S_cingul-Marginalis,post,real,prestim,0.06388604782106501,1.053634097455765
12,rh_S_cingul-Marginalis,post,real,prestim,0.06388604782106501,1.053634097455765
12,rh_S_cingul-Marginalis,post,real,prestim,0.06388604782106501,1.053634097455765
12,rh_S_cingul-Marginalis,post,real,prestim,0.06388604782106501,1.053634097455765
12,lh_S_circular_insula_ant,post,real,prestim,0.08036196274691776,1.0308803531990764
12,rh_S_circular_insula_ant,post,real,prestim,0.04385592560714139,1.0246941906922982
12,lh_S_circular_insula_inf,post,real,prestim,0.08571873327635547,1.1794816570607851
12,lh_S_circular_insula_inf,post,real,prestim,0.08571873327635547,1.1794816570607851
12,lh_S_circular_insula_inf,post,real,prestim,0.08571873327635547,1.1794816570607851
12,lh_S_circular_insula_inf,post,real,prestim,0.08571873327635547,1.1794816570607851
12,rh_S_circular_insula_inf,post,real,prestim,0.03970928098714497,1.179953842857305
12,rh_S_circular_insula_inf,post,real,prestim,0.03970928098714497,1.179953842857305
12,lh_S_circular_insula_sup,post,real,prestim,0.06015634369704567,1.239123030969855
12,lh_S_circular_insula_sup,post,real,prestim,0.06015634369704567,1.239123030969855
12,rh_S_circular_insula_sup,post,real,prestim,0.05648144829863513,1.0983070722965016
12,rh_S_circular_insula_sup,post,real,prestim,0.05648144829863513,1.0983070722965016
12,rh_S_circular_insula_sup,post,real,prestim,0.05648144829863513,1.0983070722965016
12,lh_S_collat_transv_ant,post,real,prestim,0.06296157811782553,0.9827130752429396
12,rh_S_collat_transv_ant,post,real,prestim,0.04775727499726018,0.7797193850250005
12,rh_S_collat_transv_ant,post,real,prestim,0.04775727499726018,0.7797193850250005
12,lh_S_collat_transv_post,post,real,prestim,0.07011051718442975,0.7167118934058226
12,lh_S_collat_transv_post,post,real,prestim,0.07011051718442975,0.7167118934058226
12,lh_S_collat_transv_post,post,real,prestim,0.07011051718442975,0.7167118934058226
12,rh_S_collat_transv_post,post,real,prestim,0.04963259531965429,0.6504365988421509
12,rh_S_collat_transv_post,post,real,prestim,0.04963259531965429,0.6504365988421509
12,rh_S_collat_transv_post,post,real,prestim,0.04963259531965429,0.6504365988421509
12,rh_S_collat_transv_post,post,real,prestim,0.04963259531965429,0.6504365988421509
12,lh_S_front_inf,post,real,prestim,0.10468367313061268,0.8619773830868083
12,lh_S_front_inf,post,real,prestim,0.10468367313061268,0.8619773830868083
12,lh_S_front_inf,post,real,prestim,0.10468367313061268,0.8619773830868083
12,lh_S_front_inf,post,real,prestim,0.10468367313061268,0.8619773830868083
12,rh_S_front_inf,post,real,prestim,0.04816154100313457,0.9833237705469796
12,lh_S_front_middle,post,real,prestim,0.08067708419491132,0.7367155575335108
12,lh_S_front_middle,post,real,prestim,0.08067708419491132,0.7367155575335108
12,rh_S_front_middle,post,real,prestim,0.09611097989213674,0.7065427723549714
12,rh_S_front_middle,post,real,prestim,0.09611097989213674,0.7065427723549714
12,lh_S_front_sup,post,real,prestim,0.0796273729608931,0.7766618642602785
12,lh_S_front_sup,post,real,prestim,0.0796273729608931,0.7766618642602785
12,lh_S_front_sup,post,real,prestim,0.0796273729608931,0.7766618642602785
12,lh_S_front_sup,post,real,prestim,0.0796273729608931,0.7766618642602785
12,rh_S_front_sup,post,real,prestim,0.04209813653447831,0.8862533941477483
12,rh_S_front_sup,post,real,prestim,0.04209813653447831,0.8862533941477483
12,rh_S_front_sup,post,real,prestim,0.04209813653447831,0.8862533941477483
12,rh_S_front_sup,post,real,prestim,0.04209813653447831,0.8862533941477483
12,lh_S_interm_prim-Jensen,post,real,prestim,0.07681403083048938,0.8457002652821167
12,lh_S_interm_prim-Jensen,post,real,prestim,0.07681403083048938,0.8457002652821167
12,lh_S_interm_prim-Jensen,post,real,prestim,0.07681403083048938,0.8457002652821167
12,rh_S_interm_prim-Jensen,post,real,prestim,0.05386871231140761,0.9524775262764464
12,rh_S_interm_prim-Jensen,post,real,prestim,0.05386871231140761,0.9524775262764464
12,rh_S_interm_prim-Jensen,post,real,prestim,0.05386871231140761,0.9524775262764464
12,lh_S_intrapariet_and_P_trans,post,real,prestim,0.04721618704802002,0.95965606295282
12,lh_S_intrapariet_and_P_trans,post,real,prestim,0.04721618704802002,0.95965606295282
12,rh_S_intrapariet_and_P_trans,post,real,prestim,0.0507506630622345,0.8904546291096233
12,rh_S_intrapariet_and_P_trans,post,real,prestim,0.0507506630622345,0.8904546291096233
12,rh_S_intrapariet_and_P_trans,post,real,prestim,0.0507506630622345,0.8904546291096233
12,lh_S_oc-temp_lat,post,real,prestim,0.1014254725196732,1.006768306423219
12,lh_S_oc-temp_lat,post,real,prestim,0.1014254725196732,1.006768306423219
12,lh_S_oc-temp_lat,post,real,prestim,0.1014254725196732,1.006768306423219
12,rh_S_oc-temp_lat,post,real,prestim,0.04143343570089672,0.8962663496414192
12,rh_S_oc-temp_lat,post,real,prestim,0.04143343570089672,0.8962663496414192
12,lh_S_oc-temp_med_and_Lingual,post,real,prestim,0.08312278387285697,1.2049824523189507
12,lh_S_oc-temp_med_and_Lingual,post,real,prestim,0.08312278387285697,1.2049824523189507
12,lh_S_oc-temp_med_and_Lingual,post,real,prestim,0.08312278387285697,1.2049824523189507
12,rh_S_oc-temp_med_and_Lingual,post,real,prestim,0.08044717589053761,1.0347278870196126
12,rh_S_oc-temp_med_and_Lingual,post,real,prestim,0.08044717589053761,1.0347278870196126
12,rh_S_oc-temp_med_and_Lingual,post,real,prestim,0.08044717589053761,1.0347278870196126
12,rh_S_oc-temp_med_and_Lingual,post,real,prestim,0.08044717589053761,1.0347278870196126
12,lh_S_oc_middle_and_Lunatus,post,real,prestim,0.04931486899567462,0.859520592561045
12,lh_S_oc_middle_and_Lunatus,post,real,prestim,0.04931486899567462,0.859520592561045
12,rh_S_oc_middle_and_Lunatus,post,real,prestim,0.06506890877546756,0.8175130493202529
12,rh_S_oc_middle_and_Lunatus,post,real,prestim,0.06506890877546756,0.8175130493202529
12,rh_S_oc_middle_and_Lunatus,post,real,prestim,0.06506890877546756,0.8175130493202529
12,rh_S_oc_middle_and_Lunatus,post,real,prestim,0.06506890877546756,0.8175130493202529
12,lh_S_oc_sup_and_transversal,post,real,prestim,0.02667592750450836,0.9646676795960644
12,lh_S_oc_sup_and_transversal,post,real,prestim,0.02667592750450836,0.9646676795960644
12,lh_S_oc_sup_and_transversal,post,real,prestim,0.02667592750450836,0.9646676795960644
12,rh_S_oc_sup_and_transversal,post,real,prestim,0.1120776469046862,0.7649935967194206
12,rh_S_oc_sup_and_transversal,post,real,prestim,0.1120776469046862,0.7649935967194206
12,lh_S_occipital_ant,post,real,prestim,0.08431807739946068,0.8244168940453911
12,rh_S_occipital_ant,post,real,prestim,0.04290897232826641,0.8600265725996669
12,rh_S_occipital_ant,post,real,prestim,0.04290897232826641,0.8600265725996669
12,rh_S_occipital_ant,post,real,prestim,0.04290897232826641,0.8600265725996669
12,lh_S_orbital-H_Shaped,post,real,prestim,0.0773669831478655,0.8250340289882903
12,rh_S_orbital-H_Shaped,post,real,prestim,0.07671988977346696,0.7622928259270221
12,rh_S_orbital-H_Shaped,post,real,prestim,0.07671988977346696,0.7622928259270221
12,rh_S_orbital-H_Shaped,post,real,prestim,0.07671988977346696,0.7622928259270221
12,lh_S_orbital_lateral,post,real,prestim,0.05975072004402219,0.6675115169687122
12,rh_S_orbital_lateral,post,real,prestim,0.0915897717013534,0.577911406086456
12,rh_S_orbital_lateral,post,real,prestim,0.0915897717013534,0.577911406086456
12,lh_S_orbital_med-olfact,post,real,prestim,0.04842460943797756,0.974272948266038
12,lh_S_orbital_med-olfact,post,real,prestim,0.04842460943797756,0.974272948266038
12,rh_S_orbital_med-olfact,post,real,prestim,0.13061006827669208,1.0073203379348823
12,rh_S_orbital_med-olfact,post,real,prestim,0.13061006827669208,1.0073203379348823
12,lh_S_parieto_occipital,post,real,prestim,0.11249487083999886,0.989927277293582
12,lh_S_parieto_occipital,post,real,prestim,0.11249487083999886,0.989927277293582
12,lh_S_parieto_occipital,post,real,prestim,0.11249487083999886,0.989927277293582
12,lh_S_parieto_occipital,post,real,prestim,0.11249487083999886,0.989927277293582
12,rh_S_parieto_occipital,post,real,prestim,0.07145346264963656,1.078167967933792
12,rh_S_parieto_occipital,post,real,prestim,0.07145346264963656,1.078167967933792
12,rh_S_parieto_occipital,post,real,prestim,0.07145346264963656,1.078167967933792
12,rh_S_parieto_occipital,post,real,prestim,0.07145346264963656,1.078167967933792
12,lh_S_pericallosal,post,real,prestim,0.06835048604931641,0.9939897794063008
12,lh_S_pericallosal,post,real,prestim,0.06835048604931641,0.9939897794063008
12,rh_S_pericallosal,post,real,prestim,0.06092689838434603,1.0104745731327731
12,rh_S_pericallosal,post,real,prestim,0.06092689838434603,1.0104745731327731
12,lh_S_postcentral,post,real,prestim,0.07481551734446658,0.9647418388093488
12,lh_S_postcentral,post,real,prestim,0.07481551734446658,0.9647418388093488
12,lh_S_postcentral,post,real,prestim,0.07481551734446658,0.9647418388093488
12,lh_S_postcentral,post,real,prestim,0.07481551734446658,0.9647418388093488
12,rh_S_postcentral,post,real,prestim,0.05690272665919366,1.0087005435928642
12,rh_S_postcentral,post,real,prestim,0.05690272665919366,1.0087005435928642
12,rh_S_postcentral,post,real,prestim,0.05690272665919366,1.0087005435928642
12,lh_S_precentral-inf-part,post,real,prestim,0.09324775260150568,1.045100840662014
12,lh_S_precentral-inf-part,post,real,prestim,0.09324775260150568,1.045100840662014
12,lh_S_precentral-inf-part,post,real,prestim,0.09324775260150568,1.045100840662014
12,rh_S_precentral-inf-part,post,real,prestim,0.07331793270234603,0.9101267519755504
12,rh_S_precentral-inf-part,post,real,prestim,0.07331793270234603,0.9101267519755504
12,lh_S_precentral-sup-part,post,real,prestim,0.07510828314062142,0.851443978838855
12,lh_S_precentral-sup-part,post,real,prestim,0.07510828314062142,0.851443978838855
12,lh_S_precentral-sup-part,post,real,prestim,0.07510828314062142,0.851443978838855
12,lh_S_precentral-sup-part,post,real,prestim,0.07510828314062142,0.851443978838855
12,rh_S_precentral-sup-part,post,real,prestim,0.08238749625083118,0.7997601518150804
12,rh_S_precentral-sup-part,post,real,prestim,0.08238749625083118,0.7997601518150804
12,rh_S_precentral-sup-part,post,real,prestim,0.08238749625083118,0.7997601518150804
12,lh_S_suborbital,post,real,prestim,0.04003326373600596,1.03255683612108
12,rh_S_suborbital,post,real,prestim,0.04284615007883387,0.6617300399783959
12,rh_S_suborbital,post,real,prestim,0.04284615007883387,0.6617300399783959
12,lh_S_subparietal,post,real,prestim,0.0789507076966503,1.163170253466183
12,lh_S_subparietal,post,real,prestim,0.0789507076966503,1.163170253466183
12,lh_S_subparietal,post,real,prestim,0.0789507076966503,1.163170253466183
12,lh_S_subparietal,post,real,prestim,0.0789507076966503,1.163170253466183
12,rh_S_subparietal,post,real,prestim,0.0872765267184304,1.1760559294377393
12,rh_S_subparietal,post,real,prestim,0.0872765267184304,1.1760559294377393
12,rh_S_subparietal,post,real,prestim,0.0872765267184304,1.1760559294377393
12,rh_S_subparietal,post,real,prestim,0.0872765267184304,1.1760559294377393
12,lh_S_temporal_inf,post,real,prestim,0.06599393494412938,0.9601364241437664
12,lh_S_temporal_inf,post,real,prestim,0.06599393494412938,0.9601364241437664
12,rh_S_temporal_inf,post,real,prestim,0.06268052984652514,0.9049931747350493
12,rh_S_temporal_inf,post,real,prestim,0.06268052984652514,0.9049931747350493
12,lh_S_temporal_sup,post,real,prestim,0.03635011862575179,0.9598637377488244
12,lh_S_temporal_sup,post,real,prestim,0.03635011862575179,0.9598637377488244
12,lh_S_temporal_sup,post,real,prestim,0.03635011862575179,0.9598637377488244
12,rh_S_temporal_sup,post,real,prestim,0.0520224547507634,0.8612003101553648
12,rh_S_temporal_sup,post,real,prestim,0.0520224547507634,0.8612003101553648
12,lh_S_temporal_transverse,post,real,prestim,0.06610318212077823,1.2249752773032188
12,lh_S_temporal_transverse,post,real,prestim,0.06610318212077823,1.2249752773032188
12,lh_S_temporal_transverse,post,real,prestim,0.06610318212077823,1.2249752773032188
12,lh_S_temporal_transverse,post,real,prestim,0.06610318212077823,1.2249752773032188
12,rh_S_temporal_transverse,post,real,prestim,0.07981727301364704,1.2620999917081277
12,rh_S_temporal_transverse,post,real,prestim,0.07981727301364704,1.2620999917081277
12,rh_S_temporal_transverse,post,real,prestim,0.07981727301364704,1.2620999917081277
12,lh_G_Ins_lg_and_S_cent_ins,post,real,stim,0.22735800135176687,1.0613152452292227
12,lh_G_Ins_lg_and_S_cent_ins,post,real,stim,0.22735800135176687,1.0613152452292227
12,rh_G_Ins_lg_and_S_cent_ins,post,real,stim,0.115991326492156,0.9909400994456584
12,lh_G_and_S_cingul-Ant,post,real,stim,0.11138690842046783,0.8382485018779179
12,lh_G_and_S_cingul-Ant,post,real,stim,0.11138690842046783,0.8382485018779179
12,lh_G_and_S_cingul-Ant,post,real,stim,0.11138690842046783,0.8382485018779179
12,rh_G_and_S_cingul-Ant,post,real,stim,0.16236703430142335,0.7844233159892066
12,rh_G_and_S_cingul-Ant,post,real,stim,0.16236703430142335,0.7844233159892066
